metric_key,target_id,sample_id,native_path,path,loop_rmsd,loop_lddt,irmsd,lrmsd,metric_error
7sal_H_X||seed-6_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-6_sample-5/7sal_H_X_seed-6_sample-5_model.cif,7sal_H_X,seed-6_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-6_sample-5/7sal_H_X_seed-6_sample-5_model.cif,6.514059135615501,0.5402384657997786,nan,nan,
7sal_H_X||seed-7_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-7_sample-5/7sal_H_X_seed-7_sample-5_model.cif,7sal_H_X,seed-7_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-7_sample-5/7sal_H_X_seed-7_sample-5_model.cif,6.48779203673765,0.5554413264262943,nan,nan,
7sal_H_X||seed-1_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-1_sample-3/7sal_H_X_seed-1_sample-3_model.cif,7sal_H_X,seed-1_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-1_sample-3/7sal_H_X_seed-1_sample-3_model.cif,6.5013708761168525,0.552962025409264,nan,nan,
7sal_H_X||seed-6_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-6_sample-2/7sal_H_X_seed-6_sample-2_model.cif,7sal_H_X,seed-6_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-6_sample-2/7sal_H_X_seed-6_sample-2_model.cif,6.4577366679613935,0.5580699198766548,nan,nan,
7r1z_H_X_A||seed-2_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-2_sample-5/7r1z_H_X_A_seed-2_sample-5_model.cif,7r1z_H_X_A,seed-2_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-2_sample-5/7r1z_H_X_A_seed-2_sample-5_model.cif,8.297886910363022,0.4310864408149266,9.42360700955034,24.549927179237567,
7r1z_H_X_A||seed-3_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-3_sample-7/7r1z_H_X_A_seed-3_sample-7_model.cif,7r1z_H_X_A,seed-3_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-3_sample-7/7r1z_H_X_A_seed-3_sample-7_model.cif,7.974243615075478,0.43252305909254707,12.534589842876786,36.84986782069633,
7r1z_H_X_A||seed-8_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-8_sample-5/7r1z_H_X_A_seed-8_sample-5_model.cif,7r1z_H_X_A,seed-8_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-8_sample-5/7r1z_H_X_A_seed-8_sample-5_model.cif,8.0081729520625,0.43805187755949354,23.79397770250409,37.37336783811081,
7r1z_H_X_A||seed-8_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-8_sample-7/7r1z_H_X_A_seed-8_sample-7_model.cif,7r1z_H_X_A,seed-8_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-8_sample-7/7r1z_H_X_A_seed-8_sample-7_model.cif,8.008306636122128,0.43048069144670126,8.888555952924252,25.819717449304804,
7r1z_H_X_A||seed-10_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-10_sample-9/7r1z_H_X_A_seed-10_sample-9_model.cif,7r1z_H_X_A,seed-10_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-10_sample-9/7r1z_H_X_A_seed-10_sample-9_model.cif,7.965515050329182,0.43288081883524504,8.17304570199396,34.689319647191525,
7r1z_H_X_A||seed-2_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-2_sample-3/7r1z_H_X_A_seed-2_sample-3_model.cif,7r1z_H_X_A,seed-2_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-2_sample-3/7r1z_H_X_A_seed-2_sample-3_model.cif,8.323231054646312,0.42850286254095005,13.872494074124129,35.989665887978404,
7r1z_H_X_A||seed-9_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-9_sample-2/7r1z_H_X_A_seed-9_sample-2_model.cif,7r1z_H_X_A,seed-9_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-9_sample-2/7r1z_H_X_A_seed-9_sample-2_model.cif,7.762350333125149,0.4504662707598358,14.277390475855583,41.6394591000772,
7r1z_H_X_A||seed-9_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-9_sample-7/7r1z_H_X_A_seed-9_sample-7_model.cif,7r1z_H_X_A,seed-9_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-9_sample-7/7r1z_H_X_A_seed-9_sample-7_model.cif,7.946736914797772,0.42915007524683596,12.669456275912658,43.71621383361573,
7r1z_H_X_A||seed-4_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-4_sample-9/7r1z_H_X_A_seed-4_sample-9_model.cif,7r1z_H_X_A,seed-4_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-4_sample-9/7r1z_H_X_A_seed-4_sample-9_model.cif,8.659186480728867,0.4251273176944251,12.533375671321458,34.81234460649872,
7r1z_H_X_A||seed-10_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-10_sample-6/7r1z_H_X_A_seed-10_sample-6_model.cif,7r1z_H_X_A,seed-10_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-10_sample-6/7r1z_H_X_A_seed-10_sample-6_model.cif,7.904096642333542,0.4325879807169196,8.846433349919543,34.65876722621745,
7r1z_H_X_A||seed-2_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-2_sample-2/7r1z_H_X_A_seed-2_sample-2_model.cif,7r1z_H_X_A,seed-2_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-2_sample-2/7r1z_H_X_A_seed-2_sample-2_model.cif,8.14233013369388,0.42059621986644363,12.798464421192048,40.7286265108503,
7r1z_H_X_A||seed-1_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-1_sample-6/7r1z_H_X_A_seed-1_sample-6_model.cif,7r1z_H_X_A,seed-1_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-1_sample-6/7r1z_H_X_A_seed-1_sample-6_model.cif,8.52622487988629,0.42638176670559885,12.50643055522587,40.42240352013504,
7r1z_H_X_A||seed-9_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-9_sample-8/7r1z_H_X_A_seed-9_sample-8_model.cif,7r1z_H_X_A,seed-9_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-9_sample-8/7r1z_H_X_A_seed-9_sample-8_model.cif,7.75764160355062,0.4511260297266425,12.466624514760332,42.62155125324765,
7r1z_H_X_A||seed-9_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-9_sample-0/7r1z_H_X_A_seed-9_sample-0_model.cif,7r1z_H_X_A,seed-9_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-9_sample-0/7r1z_H_X_A_seed-9_sample-0_model.cif,7.9423488846749875,0.4336771006722656,12.754588040033314,37.31273770842373,
7r1z_H_X_A||seed-2_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-2_sample-0/7r1z_H_X_A_seed-2_sample-0_model.cif,7r1z_H_X_A,seed-2_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-2_sample-0/7r1z_H_X_A_seed-2_sample-0_model.cif,8.388161450263569,0.42732179163390016,12.517987038601213,43.326283385653866,
7r1z_H_X_A||seed-1_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-1_sample-1/7r1z_H_X_A_seed-1_sample-1_model.cif,7r1z_H_X_A,seed-1_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7r1z_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7r1z_H_X_A/seed-1_sample-1/7r1z_H_X_A_seed-1_sample-1_model.cif,8.250443392309844,0.43509129433385424,12.62604197299207,37.69197337683133,
